NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
NA,,FOODON:03301568,Alfalfa Meal,16.25,0.37,0.68,1.21,0.74,0.43,1.39,0.7,0.24,0.86,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,blood cells,Blood Cells,92.83,5.84,0.31,12.72,7.75,1.55,8.98,3.43,1.72,8.44,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,nutridense corn,"Corn, Nutridense",9.02,0.26,0.32,1.09,0.27,0.42,0.71,0.31,0.07,0.44,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,"corn ddg-Corn DDGS,> 10% Oil","Corn DDGS,> 10% Oil",27.33,0.71,1.02,3.13,0.77,1.06,2.38,0.99,0.21,1.35,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,"corn ddg-Corn DDGS,> 6 and <9% Oil","Corn DDGS,> 6 and <9% Oil",27.36,0.74,1.06,3.25,0.9,1.01,2.59,0.99,0.2,1.39,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,"corn ddg-Corn DDGS,< 4% Oil","Corn DDGS,< 4% Oil",27.86,0.82,1.02,3.64,0.68,1.01,2.82,0.97,0.18,1.34,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,palm kernel oil,Palm Kernel Meal,14.39,0.26,0.55,0.9,0.36,0.37,0.9,0.47,0.11,0.83,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,dehulled safflower meal,"Safflower Meal, Dehulled",42.5,1.07,1.69,2.57,1.17,1.35,3.08,1.28,0.54,2.33,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,salmon protein hydrolysate,Salmon Protein Hydrolysate,90.79,1.55,2.11,3.97,4.96,2.25,3.42,2.68,0.44,2.69,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,"FOODON:03302757-Soybean Meal, Enzyme Treated","Soybean Meal, Enzyme Treated",55.62,1.41,2.48,4.09,3.2,1.49,4.81,2.13,0.72,2.57,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,FOODON:03310388,"Yeast, Torula",51.17,1.02,2.26,3.41,3.39,1.16,3.65,2.28,0.59,2.72,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,camelina meal,Camelina Meal,35.15,0.8,1.32,2.21,1.62,1.82,2.17,1.3,0.42,1.81,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,FOODON:03309919,"Corn, Yellow Dent",8.24,0.24,0.28,0.96,0.25,0.37,0.65,0.28,0.06,0.38,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,FOODON:03302569,Corn Distillers Solubles,18.7,0.6,0.7,1.8,0.8,0.8,1.4,0.8,0.2,1.1,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,dried procine solubles,"Porcine Solubles, Dried",51.01,1.06,2.06,3.94,3.81,1.74,4.09,2.1,0.25,2.6,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,FOODON:00002741,Poultry Meal,64.72,1.69,2.5,4.63,3.99,2.02,4.48,2.55,0.62,3.07,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
NA,,hulled acha,Acha (Digitaria exilis) hulled,7.9,0.165,0.315,0.772,0.205,0.662,0.686,0.315,0.111,0.457,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,hulled barley,"Barley (Hordeum vulgare) whole seed, hulls removed",11,0.248,0.421,0.784,0.406,0.463,0.968,0.389,0.18,0.592,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,hulled buckwheat,"Buckwheat (Fagopyrum sagittatum) hulled, groats, dark flour",12.2,0.255,0.415,0.72,0.464,0.476,0.757,0.439,0.152,0.817,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,hulled iburu,Iburu (Digitaria iburua) hulled,11.8,0.261,0.508,1.395,0.225,0.616,1.253,0.389,0.215,0.614,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,hulled job's tfars,Job's tfars (Coix lacrymajobi) hulled,13.8,0.305,0.608,1.901,0.285,0.506,1.093,0.409,0.078,0.851,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540032,Maizf (Zea mays) grain or whole meal,9.5,0.258,0.35,1.19,0.254,0.329,0.827,0.342,0.067,0.461,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540017,Millet (Pennisetum spp.) grain,9.7,0.237,0.397,0.927,0.332,0.468,0.782,0.374,0.189,0.535,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,oat meal,Oats (Avena sativa) meal,13,0.292,0.526,1.012,0.517,0.606,1.157,0.462,0.176,0.711,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03310690,Ragi millet (Eleusine coracana),7.4,0.163,0.324,0.701,0.213,0.421,0.649,0.31,0.107,0.487,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003436-Rice (Oryza spp.) brown or husked,Rice (Oryza spp.) brown or husked,7.5,0.197,0.3,0.648,0.299,0.267,0.681,0.307,0.098,0.433,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"FOODON:00003436-Rice (Oryza spp.) brown or husked, milled polished","Rice (Oryza spp.) brown or husked, milled polished",6.7,0.165,0.296,0.581,0.255,0.258,0.568,0.234,0.095,0.408,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540081,Rye (Secale cereale) whole meal,11,0.261,0.414,0.728,0.401,0.397,0.749,0.395,0.087,0.561,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540026,Teff (Eragrostis tef) whole,9.8,0.188,0.378,0.724,0.273,0.472,0.681,0.334,0.146,0.491,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540031,Teosinte (Euchlaena mexicana),23.8,0.453,1.12,4,0.308,0.549,2.404,0.712,0.091,1.143,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03411312,Wheat (Triticum spp.) whole grain,12.2,0.299,0.426,0.871,0.374,0.528,0.98,0.382,0.142,0.577,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"FOODON:00001210-Wheat (concluded), flour 60-70% e.r.","Wheat (concluded), flour 60-70% e.r.",9.2,0.195,0.349,0.644,0.182,0.369,0.68,0.246,0.093,0.386,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"FOODON:00001210-Wheat (concluded), flour 70-80% e.r.","Wheat (concluded), flour 70-80% e.r.",10.9,0.248,0.435,0.84,0.248,0.478,0.858,0.321,0.128,0.493,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"FOODON:00001210-Wheat (concluded), flour 80-90% e.r.","Wheat (concluded), flour 80-90% e.r.",11.7,0.248,0.476,0.777,0.326,0.459,0.947,0.394,0.139,0.554,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003143,"Wheat (concluded), parboiled (Bulgur)",11.2,0.248,0.39,0.766,0.309,0.42,0.837,0.34,0.127,0.468,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,fermented cassava meal,"Cassava (Manihot esculenta) meal, meal fermented",1,0.012,0.022,0.037,0.026,0.021,0.043,0.024,0.007,0.027,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,hausa potato,Hausa potato (Solenostemon rotundifolius),1.3,0.029,0.06,0.076,0.075,0.039,0.121,0.075,0.013,0.081,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003445,Sweet potato (Ipomoea batatas),1.3,0.018,0.048,0.071,0.045,0.036,0.082,0.05,0.022,0.059,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540741,Tigernut (Cyperus esculentus),3.5,0.059,0.105,0.199,0.175,0.077,0.192,0.133,0.035,0.182,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03307043,Yam (Dioscorea spp.)M,2.4,0.045,0.089,0.154,0.097,0.065,0.19,0.086,0.03,0.11,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,yautia,Yautia (Xanthosoma spp.),2.2,0.032,0.059,0.124,0.07,0.079,0.158,0.065,0.03,0.112,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03412926,African locust bean(Parkia spp.),32.3,0.868,1.292,2.223,2.089,0.693,2.709,1.008,0.289,1.541,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002775,Bambarra groundnut(Voandzeia subterranea),17.7,0.535,0.776,1.385,1.141,0.496,1.608,0.617,0.192,0.937,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002753,Bean (Phaseolus vulgaris),22.1,0.627,0.927,1.685,1.593,0.422,1.713,0.878,0.223,1.016,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540607,Bonavist niger (Lablab niger),22.8,0.679,0.934,1.795,1.591,0.339,1.81,0.755,0.164,1.073,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03000123,Chick-pea (Cicer arietinum),20.1,0.531,0.891,1.505,1.376,0.447,1.74,0.756,0.174,0.913,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03541065,Ground bean (Kerstingiella geocarpa),19.4,0.536,0.871,1.485,1.28,0.462,1.804,0.738,0.155,1.209,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003206,Groundnut (Arachis hypogaea),25.6,0.694,0.99,1.876,1.036,0.704,2.603,0.764,0.305,1.224,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03302053,Lima bean (Phaseolus lunatus),19.7,0.621,0.977,1.604,1.466,0.445,1.832,0.823,0.199,1.015,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03000088,Mung bean (Vigna mungo),23.9,0.696,0.891,1.686,1.927,0.294,1.767,0.799,0.191,0.99,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03301300,Pea (Pisum sativum),22.5,0.514,0.961,1.53,1.692,0.457,1.649,0.914,0.202,1.058,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002781,Pigeon pea (Cajanus cajan),20.9,0.775,0.648,1.316,1.607,0.311,2.148,0.608,0.117,0.751,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002265,"Soybean (Glycine max)
seed",38,1.051,1.889,3.232,2.653,1.077,3.358,1.603,0.532,1.995,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,soybean cake,"Soybean (continued), cake",46,1.282,2.434,3.941,3.063,1.555,4.433,2.152,0.774,2.636,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03304999,"Soybean (continued), fermented (tempeh)",17,0.447,0.924,1.517,1.12,0.542,1.526,0.742,0.235,0.921,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03305289,"Soybean (continued), soya milk",3.2,0.084,0.171,0.278,0.195,0.107,0.308,0.128,0.048,0.165,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03541244,African pan palm (Borassus flabellifer) kernel,0.9,0.019,0.036,0.065,0.053,0.037,0.08,0.045,0.017,0.048,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,dried green almond,"Almond (Prunus amygdalus) green, dry",16.8,0.45,0.7,1.267,0.454,0.69,1.568,0.492,0.172,1.053,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03301821,Brazil nut (Bertholletia excelsa),14.8,0.39,0.474,1.168,0.474,1.339,1.119,0.442,0.322,0.729,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03306051,Coconut (Cocos nucifera) dried kernel,6.6,0.16,0.305,0.524,0.275,0.245,0.563,0.265,0.085,0.424,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,colewort,Colewort (Crambe abyssinica),32,0.758,1.239,1.715,1.587,1.397,2.033,1.393,0.481,1.551,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00001767,"Cotton (Gossypium spp.)
seed",20.2,0.648,0.785,1.41,1.052,0.679,1.928,0.785,0.297,1.105,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03309372,"Cotton (Gossypium spp.)
seed, cake",27.4,0.791,1.013,1.877,1.339,0.941,2.605,1.06,0.46,1.401,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03541653-Desert date (Balanites aegyptiaca),Desert date (Balanites aegyptiaca),26.5,0.5,0.875,1.53,1.015,1.64,2.14,0.78,0.155,1.22,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
