fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Ref No,Food Composition Data Citation
172194,PRO_02600;PRO_02601;PRO_02602;PRO_02603;PRO_02604;PRO_02605;PRO_02606;PRO_02607;PRO_02608;PRO_02609;PRO_02610;PRO_02611;PRO_02612;PRO_02613;PRO_02614,"Milk, canned, evaporated, with added vitamin A",6.81,0.185,0.412,0.667,0.54,0.234,0.658,0.307,0.096,0.456,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173697,PRO_00210;PRO_00542,"Fish, shark, mixed species, raw",21,0.618,0.967,1.7,1.93,0.846,1.527,0.92,0.235,1.08,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169414,PRO_05663;PRO_05664;PRO_05665;PRO_05666;PRO_05667;PRO_05668;PRO_05669;PRO_05670;PRO_05671;PRO_05672;PRO_05673;PRO_05674,"Seeds, flaxseed",18.3,0.472,0.896,1.24,0.862,0.71,1.45,0.766,0.297,1.07,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172430,PRO_01613,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172430,PRO_01614,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
175194,PRO_02705;PRO_02706;PRO_02707;PRO_02708;PRO_02709;PRO_02710;PRO_02711;PRO_02712;PRO_02713;PRO_02714;PRO_02715;PRO_02716;PRO_02717;PRO_02718;PRO_02719;PRO_02720,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.242,0.383,0.693,0.595,0.224,0.713,0.365,0.103,0.454,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
175194,PRO_02721;PRO_02722;PRO_02723;PRO_02724;PRO_02725;PRO_02726;PRO_02727;PRO_02728;PRO_02729;PRO_02730;PRO_02731;PRO_02732;PRO_02733;PRO_02734;PRO_02735;PRO_02736,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.242,0.383,0.693,0.595,0.224,0.713,0.365,0.103,0.454,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
175194,PRO_02874;PRO_02875;PRO_02876;PRO_02877;PRO_02878;PRO_02879;PRO_02880;PRO_02881;PRO_02882;PRO_02883;PRO_02884;PRO_02885;PRO_02886;PRO_02887;PRO_02888;PRO_02889;PRO_02890;PRO_02891,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.242,0.383,0.693,0.595,0.224,0.713,0.365,0.103,0.454,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168153,PRO_02737;PRO_02738,"Kiwifruit, green, raw",1.14,0.027,0.051,0.066,0.061,0.055,0.078,0.047,0.015,0.057,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170877,PRO_05969;PRO_05970;PRO_05971;PRO_05972;PRO_05973;PRO_05974;PRO_05975;PRO_05976;PRO_05977;PRO_05978;PRO_05979;PRO_05980;PRO_05981;PRO_05982;PRO_05983;PRO_05984;PRO_05985;PRO_05986;PRO_05987;PRO_05988;PRO_05989;PRO_05990;PRO_05991;PRO_05992;PRO_05993;PRO_05994;PRO_05995;PRO_05996;PRO_05997;PRO_05998;PRO_05999;PRO_06000;PRO_06001;PRO_06002;PRO_06003;PRO_06004;PRO_06005;PRO_06006,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.2,0.981,2.19,3.54,2.87,1.241,3.5,1.63,0.51,2.42,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174257,PRO_03049;PRO_03050;PRO_03051;PRO_03052;PRO_03053;PRO_03054;PRO_03055;PRO_03056;PRO_03057;PRO_03058;PRO_03059;PRO_03060;PRO_03061;PRO_03062;PRO_03063;PRO_03064,"Mung beans, mature seeds, cooked, boiled, without salt",7.02,0.205,0.297,0.544,0.49,0.14600000000000002,0.635,0.23,0.076,0.364,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174257,PRO_03065;PRO_03066;PRO_03067;PRO_03068;PRO_03069;PRO_03070;PRO_03071;PRO_03072;PRO_03073;PRO_03074;PRO_03075;PRO_03076;PRO_03077;PRO_03078;PRO_03079;PRO_03080,"Mung beans, mature seeds, cooked, boiled, without salt",7.02,0.205,0.297,0.544,0.49,0.14600000000000002,0.635,0.23,0.076,0.364,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169705,PRO_03113;PRO_03114;PRO_03115;PRO_03116;PRO_03117;PRO_03118;PRO_03119;PRO_03120;PRO_03121;PRO_03122;PRO_03123;PRO_03124;PRO_03125;PRO_03126;PRO_03127;PRO_03128;PRO_03129;PRO_03130;PRO_03131,Oats (Includes foods for USDA's Food Distribution Program),16.9,0.405,0.694,1.28,0.701,0.72,1.468,0.575,0.234,0.937,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169705,PRO_06206;PRO_06207;PRO_06208;PRO_06209;PRO_06210;PRO_06211;PRO_06212;PRO_06213;PRO_06214;PRO_06215;PRO_06216;PRO_06217;PRO_06218;PRO_06219;PRO_06220;PRO_06221;PRO_06222;PRO_06223;PRO_06224;PRO_06225;PRO_06226;PRO_06227;PRO_06228;PRO_06229;PRO_06230;PRO_06231;PRO_06232;PRO_06233;PRO_06234;PRO_06235;PRO_06236;PRO_06237;PRO_06238;PRO_06239;PRO_06240;PRO_06241;PRO_06242,Oats (Includes foods for USDA's Food Distribution Program),16.9,0.405,0.694,1.28,0.701,0.72,1.468,0.575,0.234,0.937,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173806,PRO_03323;PRO_03324;PRO_03325;PRO_03326;PRO_03327;PRO_03328;PRO_03329;PRO_03330;PRO_03331;PRO_03332;PRO_03333;PRO_03334;PRO_03335;PRO_03336;PRO_03337;PRO_03338;PRO_03339;PRO_03340,"Peanuts, all types, dry-roasted, without salt",24.4,0.599,0.833,1.54,0.85,0.595,2.193,0.811,0.23,0.993,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170182,PRO_00129;PRO_00461,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168853,PRO_03341;PRO_03342;PRO_03343;PRO_03344;PRO_03345;PRO_03346;PRO_03347;PRO_03348;PRO_03349;PRO_03350;PRO_03351;PRO_03352;PRO_03353;PRO_03354;PRO_03355;PRO_03356;PRO_03357;PRO_03358;PRO_03359,"Snack, potato chips, made from dried potatoes, plain",4.62,0.132,0.261,0.389,0.372,0.14500000000000002,0.505,0.258,0.046,0.346,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169267,PRO_03379;PRO_03380;PRO_03381;PRO_03382;PRO_03383;PRO_03384;PRO_03385;PRO_03386;PRO_03387;PRO_03388;PRO_03389;PRO_03390;PRO_03391;PRO_03392;PRO_03393;PRO_03394;PRO_03395;PRO_03396;PRO_03397,"Potatoes, frozen, french fried, par fried, extruded, unprepared",2.83,0.048,0.122,0.171,0.15,0.05,0.192,0.129,0.038,0.144,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169713,PRO_03691;PRO_03692;PRO_03693;PRO_03694;PRO_03695;PRO_03696;PRO_03697;PRO_03698;PRO_03699;PRO_03700;PRO_03701;PRO_03702;PRO_03703;PRO_03704;PRO_03705;PRO_03706;PRO_03707;PRO_03708;PRO_03709,"Rice bran, crude",13.4,0.355,0.568,1.02,0.65,0.623,1.046,0.555,0.108,0.881,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169713,PRO_06607;PRO_06608;PRO_06609;PRO_06610;PRO_06611;PRO_06612;PRO_06613;PRO_06614;PRO_06615;PRO_06616;PRO_06617;PRO_06618;PRO_06619;PRO_06620;PRO_06621;PRO_06622;PRO_06623;PRO_06624;PRO_06625;PRO_06626;PRO_06627;PRO_06628;PRO_06629;PRO_06630;PRO_06631;PRO_06632;PRO_06633;PRO_06634;PRO_06635;PRO_06636;PRO_06637;PRO_06638;PRO_06639;PRO_06640;PRO_06641;PRO_06642;PRO_06643,"Rice bran, crude",13.4,0.355,0.568,1.02,0.65,0.623,1.046,0.555,0.108,0.881,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170877,PRO_03812;PRO_03813;PRO_03814;PRO_03815;PRO_03816;PRO_03817;PRO_03818;PRO_03819;PRO_03820;PRO_03821;PRO_03822;PRO_03823;PRO_03824;PRO_03825;PRO_03826;PRO_03827;PRO_03828;PRO_03829;PRO_03830,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.2,0.981,2.19,3.54,2.87,1.241,3.5,1.63,0.51,2.42,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170877,PRO_03831;PRO_03832;PRO_03833;PRO_03834;PRO_03835;PRO_03836;PRO_03837;PRO_03838;PRO_03839;PRO_03840;PRO_03841;PRO_03842;PRO_03843;PRO_03844;PRO_03845;PRO_03846;PRO_03847,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.2,0.981,2.19,3.54,2.87,1.241,3.5,1.63,0.51,2.42,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169716,PRO_03911;PRO_03912;PRO_03913;PRO_03914;PRO_03915;PRO_03916;PRO_03917;PRO_03918;PRO_03919;PRO_03920;PRO_03921;PRO_03922;PRO_03923;PRO_03924;PRO_03925;PRO_03926;PRO_03927;PRO_03928;PRO_03929,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169716,PRO_06754;PRO_06755;PRO_06756;PRO_06757;PRO_06758;PRO_06759;PRO_06760;PRO_06761;PRO_06762;PRO_06763;PRO_06764;PRO_06765;PRO_06766;PRO_06767;PRO_06768;PRO_06769;PRO_06770;PRO_06771;PRO_06772;PRO_06773;PRO_06774;PRO_06775;PRO_06776;PRO_06777;PRO_06778;PRO_06779;PRO_06780;PRO_06781;PRO_06782;PRO_06783;PRO_06784;PRO_06785;PRO_06786;PRO_06787;PRO_06788;PRO_06789;PRO_06790;PRO_06791,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169716,PRO_00013;PRO_00345,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174276,PRO_03980;PRO_03981;PRO_03982;PRO_03983;PRO_03984;PRO_03985;PRO_03986;PRO_03987;PRO_03988;PRO_03989;PRO_03990;PRO_03991;PRO_03992;PRO_03993;PRO_03994;PRO_03995;PRO_03996;PRO_03997,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174276,PRO_03998;PRO_03999;PRO_04000;PRO_04001;PRO_04002;PRO_04003;PRO_04004;PRO_04005;PRO_04006;PRO_04007;PRO_04008;PRO_04009;PRO_04010;PRO_04011;PRO_04012;PRO_04013;PRO_04014;PRO_04015,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174276,PRO_04016,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174273,PRO_01575;PRO_01576;PRO_01577;PRO_01578;PRO_01579;PRO_01580,"Soy flour, full-fat, raw",37.8,0.931,1.68,2.81,2.3,1.022,3.1100000000000003,1.5,0.502,1.72,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170562,PRO_00133;PRO_00465,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170562,PRO_00134;PRO_00135;PRO_00466;PRO_00467,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170562,PRO_00136;PRO_00137;PRO_00138;PRO_00468;PRO_00469;PRO_00470,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170562,PRO_00139;PRO_00140;PRO_00141;PRO_00142;PRO_00143;PRO_00144;PRO_00471;PRO_00472;PRO_00473;PRO_00474;PRO_00475;PRO_00476,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170562,PRO_00145;PRO_00477,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170562,PRO_00146;PRO_00478,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170567,PRO_01633,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170567,PRO_01634,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170567,PRO_01635,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170567,PRO_01636,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170182,PRO_01647,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170182,PRO_01648,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170182,PRO_01649,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01650,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01651,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01652,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
