Food group,Food,Diet,Collected From,Original Source(s),NI_ID,fdcId,food identifier,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA,Ref No,Food Composition Data Citation
,Egg,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Evenepoel, P., Geysens, B., Luypaerts, A., Hiele, M. and Ghoos, Y. (1998) Digestibility of cooked and raw egg protein in humans as assessed by stable isotope techniques. Journal of Nutrition. 128, 1716-1722.",PRO_02242,171287,,"Egg, whole, raw, fresh",12.6,0.309,0.671,1.09,0.912,0.652,1.179,0.556,0.167,0.858,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Eggs,"Egg powder, dried",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Chopra, A. K. & Sidhu, G. S. 1967 Nutritive value of groundnut (Arachis hypogaea). 2. Biological evaluation of different varieties of groundnut grown in the Punjab. Br. J. Nutr., 21: 583-586.",PRO_00209,173427,,"Egg, white, dried, powder, stabilized, glucose reduced",82.4,1.87,5.02,7.17,5.08,5.24,8.49,3.66,1.27,6.17,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Evaporated milk,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M. and Moughan, P.J. (2005) Digestible reactive lysine in selected milk-based products. Journal of Dairy Science. 88, 40-48.",PRO_02258; PRO_02259; PRO_02260; PRO_02261; PRO_02262; PRO_02263; PRO_02264; PRO_02265; PRO_02266; PRO_02267; PRO_02268; PRO_02269; PRO_02270; PRO_02271,172194,,"Milk, canned, evaporated, with added vitamin A",6.81,0.185,0.412,0.667,0.54,0.234,0.658,0.307,0.096,0.456,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Evaporated milk,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_02272; PRO_02273; PRO_02274; PRO_02275; PRO_02276; PRO_02277; PRO_02278; PRO_02279; PRO_02280; PRO_02281; PRO_02282; PRO_02283; PRO_02284; PRO_02285; PRO_02286,172194,,"Milk, canned, evaporated, with added vitamin A",6.81,0.185,0.412,0.667,0.54,0.234,0.658,0.307,0.096,0.456,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Flaxseed,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_05335; PRO_05336; PRO_05337; PRO_05338; PRO_05339; PRO_05340; PRO_05341; PRO_05342; PRO_05343; PRO_05344; PRO_05345; PRO_05346,169414,,"Seeds, flaxseed",18.3,0.472,0.896,1.24,0.862,0.71,1.45,0.766,0.297,1.07,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Gelatin,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_05385; PRO_05386; PRO_05387; PRO_05388; PRO_05389; PRO_05390; PRO_05391; PRO_05392; PRO_05393; PRO_05394; PRO_05395; PRO_05396; PRO_05397; PRO_05398; PRO_05399; PRO_05400; PRO_05401; PRO_05402; PRO_05403; PRO_05404; PRO_05405; PRO_05406; PRO_05407; PRO_05408; PRO_05409; PRO_05410; PRO_05411; PRO_05412; PRO_05413; PRO_05414; PRO_05415; PRO_05416; PRO_05417; PRO_05418; PRO_05419; PRO_05420,169599,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Ground nuts or Peanuts (Arachis hypogaea): Peanut flour, partially defatted. Prepared by McMath Howard process.","Peanut flour added to biscuit mix and baked. Eaten in a simple mixed basal diet. Distribution of calories in basal diet was about 3 pct. from protein, 62 pct. from carbohydrate, and 35 pct. from fat. 
","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","HAWLEY, E. E., MURLIN, J. R,, NASSET, E. S., and others. 1948. BIOLOGICAL VALUES OF SIX PARTIALLY-PURIFIED PROTEINS. Jour. Nutr. 36: 153-169, illus.",PRO_01293,172435,,"Peanut flour, low fat",33.8,0.854,1.19,2.19,1.21,0.848,3.12,1.16,0.328,1.42,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,Ground nuts or Peanuts (Arachis hypogaea): Peanut flour. Fat removed by cold expression. Red skins not removed. Resulting press cake ground.,"Baking powder biscuits made from equal parts of peanut and wheat patent flours; fruit, butter, sugar. Average daily intake: 106 gm. protein, 117 gm. fat, 224 gm.carbohydrate, 2,370 calories.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","HOLMES, A. D. 1918. DIGESTIBILITY OF PROTEIN SUPPLIFD BY SOYBEAN AND PEANUT PRESS-CAKE FLOURS. U. S. Dept, Agr. Bul 717, 28 pp.",PRO_01294; PRO_01295; PRO_01296; PRO_01297,174267,,"Peanut flour, defatted",52.2,1.32,1.84,3.38,1.87,1.31,4.82,1.79,0.507,2.19,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,Ground nuts or Peanuts (Arachis hypogaea): Peanuts,"Peanuts, Japanese persimmons, tomatoes, granose (a wheat preparation), olive oil, milk.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",PRO_01285,172430,,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,Ground nuts or Peanuts (Arachis hypogaea): Peanuts,"Peanuts, apples, dates, tomatoes,olive oil, granose, milk,","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",PRO_01286,172430,,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Ground nuts or Peanuts (Arachis hypogaea): Peanuts, skins removed","Peanuts, hall kernels, salted and cooked 2 hr. under 15 lb. pressure, until very soft. Eaten in a simple mixed diet of bread, butter, sugar, oranges, tea or coffee. Average daily intake: 92 gm. protein, 162 gm. fat, 354 gm. carbohydrate, 3,240 calories.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","HOLMES, A. D, 1920. DIGESTIBILITY OF STEAM-COOKED SOY BEANS AND PEANUTS. Amer Med Assoc. Jour. 74: 798-801.",PRO_01287; PRO_01288; PRO_01289; PRO_01290; PRO_01291; PRO_01292,172430,,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Vegetables,Kale,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",PRO_00153,168421,,"Kale, raw",2.92,0.172,0.175,0.205,0.175,0.067,0.253,0.131,0.035,0.159,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Kidney beans (cooked),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rubio, L.A. (2005) Ileal digestibility of raw and autoclaved kidney-bean (Phaseolus vulgaris) seed meals in cannulated pigs. Animal Science. 81, 125-133.",PRO_02377; PRO_02378; PRO_02379; PRO_02380; PRO_02381; PRO_02382; PRO_02383; PRO_02384; PRO_02385; PRO_02386; PRO_02387; PRO_02388; PRO_02389; PRO_02390; PRO_02391; PRO_02392; PRO_02393; PRO_02394; PRO_02395; PRO_02396; PRO_02397; PRO_02398; PRO_02399; PRO_02400; PRO_02401; PRO_02402; PRO_02403; PRO_02404; PRO_02405; PRO_02406; PRO_02407; PRO_02408,175194,,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.242,0.383,0.693,0.595,0.224,0.713,0.365,0.103,0.454,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Kidney beans (cooked),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_02546; PRO_02547; PRO_02548; PRO_02549; PRO_02550; PRO_02551; PRO_02552; PRO_02553; PRO_02554; PRO_02555; PRO_02556; PRO_02557; PRO_02558; PRO_02559; PRO_02560; PRO_02561; PRO_02562; PRO_02563,175194,,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.242,0.383,0.693,0.595,0.224,0.713,0.365,0.103,0.454,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Kiwifruit (Hayward),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Henare, S.J., Rutherfurd, S.M., Drummond, L.N., Borges, V., Boland, M.J., Moughan, P.J. (2012) Digestible nutrients and available (ATP) energy contents of two varieties of kiwifruit (Actinidia deliciosa and Actinidia chinensis). Food Chemistry. 130, 67-72.",PRO_02409; PRO_02410,168153,,"Kiwifruit, green, raw",1.14,0.027,0.051,0.066,0.061,0.055,0.078,0.047,0.015,0.057,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,"Molasses, Sugar Cane",,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_05827; PRO_05828; PRO_05829; PRO_05830; PRO_05831; PRO_05832; PRO_05833; PRO_05834; PRO_05835; PRO_05836; PRO_05837; PRO_05838; PRO_05839; PRO_05840; PRO_05841; PRO_05842; PRO_05843; PRO_05844; PRO_05845; PRO_05846; PRO_05847; PRO_05848; PRO_05849; PRO_05850; PRO_05851; PRO_05852; PRO_05853,168820,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Naan,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Bains, K. and Moughan P.J. (2012). Proteinaceous foods of India and the supply of available lysine. British Journal of Nutrition. 108, S59-S68.",PRO_02771; PRO_02772; PRO_02773; PRO_02774; PRO_02775; PRO_02776; PRO_02777; PRO_02778; PRO_02779; PRO_02780; PRO_02781; PRO_02782; PRO_02783; PRO_02784,171845,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Oats,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.  
3.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany. 
4.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_02785; PRO_02786; PRO_02787; PRO_02788; PRO_02789; PRO_02790; PRO_02791; PRO_02792; PRO_02793; PRO_02794; PRO_02795; PRO_02796; PRO_02797; PRO_02798; PRO_02799; PRO_02800; PRO_02801; PRO_02802; PRO_02803,169705,,Oats (Includes foods for USDA's Food Distribution Program),16.9,0.405,0.694,1.28,0.701,0.72,1.468,0.575,0.234,0.937,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Oats,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_05878; PRO_05879; PRO_05880; PRO_05881; PRO_05882; PRO_05883; PRO_05884; PRO_05885; PRO_05886; PRO_05887; PRO_05888; PRO_05889; PRO_05890; PRO_05891; PRO_05892; PRO_05893; PRO_05894; PRO_05895; PRO_05896; PRO_05897; PRO_05898; PRO_05899; PRO_05900; PRO_05901; PRO_05902; PRO_05903; PRO_05904; PRO_05905; PRO_05906; PRO_05907; PRO_05908; PRO_05909; PRO_05910; PRO_05911; PRO_05912; PRO_05913; PRO_05914,169705,,Oats (Includes foods for USDA's Food Distribution Program),16.9,0.405,0.694,1.28,0.701,0.72,1.468,0.575,0.234,0.937,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Peanut (Roasted),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_02995; PRO_02996; PRO_02997; PRO_02998; PRO_02999; PRO_03000; PRO_03001; PRO_03002; PRO_03003; PRO_03004; PRO_03005; PRO_03006; PRO_03007; PRO_03008; PRO_03009; PRO_03010; PRO_03011; PRO_03012,173806,,"Peanuts, all types, dry-roasted, without salt",24.4,0.599,0.833,1.54,0.85,0.595,2.193,0.811,0.23,0.993,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Nuts and seeds,Pecan,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Mitchell, H. H., Burroughs, W. & Beadles, J. R. 1936 The significance and accuracy of biological values of proteins computed from nitrogen metabolism data. J. Nutr., 11: 257-274.",PRO_00130,170182,,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Potato crisps,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03013; PRO_03014; PRO_03015; PRO_03016; PRO_03017; PRO_03018; PRO_03019; PRO_03020; PRO_03021; PRO_03022; PRO_03023; PRO_03024; PRO_03025; PRO_03026; PRO_03027; PRO_03028; PRO_03029; PRO_03030; PRO_03031,168853,,"Snack, potato chips, made from dried potatoes, plain",4.62,0.132,0.261,0.389,0.372,0.14500000000000002,0.505,0.258,0.046,0.346,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
