Food group,Food,Diet,Notes,Collected From,Original Source(s),fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA
,Peanut (Roasted),,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",173806,PRO_03323;PRO_03324;PRO_03325;PRO_03326;PRO_03327;PRO_03328;PRO_03329;PRO_03330;PRO_03331;PRO_03332;PRO_03333;PRO_03334;PRO_03335;PRO_03336;PRO_03337;PRO_03338;PRO_03339;PRO_03340,"Peanuts, all types, dry-roasted, without salt",24.4,0.599,0.833,1.54,0.85,0.595,2.193,0.811,0.23,0.993,
Nuts and seeds,Pecan,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Mitchell, H. H., Burroughs, W. & Beadles, J. R. 1936 The significance and accuracy of biological values of proteins computed from nitrogen metabolism data. J. Nutr., 11: 257-274.",170182,PRO_00129;PRO_00461,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,
,Potato crisps,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",168853,PRO_03341;PRO_03342;PRO_03343;PRO_03344;PRO_03345;PRO_03346;PRO_03347;PRO_03348;PRO_03349;PRO_03350;PRO_03351;PRO_03352;PRO_03353;PRO_03354;PRO_03355;PRO_03356;PRO_03357;PRO_03358;PRO_03359,"Snack, potato chips, made from dried potatoes, plain",4.62,0.132,0.261,0.389,0.372,0.14500000000000002,0.505,0.258,0.046,0.346,
,Potato fries (fat 12-18%),,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",169267,PRO_03379;PRO_03380;PRO_03381;PRO_03382;PRO_03383;PRO_03384;PRO_03385;PRO_03386;PRO_03387;PRO_03388;PRO_03389;PRO_03390;PRO_03391;PRO_03392;PRO_03393;PRO_03394;PRO_03395;PRO_03396;PRO_03397,"Potatoes, frozen, french fried, par fried, extruded, unprepared",2.83,0.048,0.122,0.171,0.15,0.05,0.192,0.129,0.038,0.144,
,Rice bran,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method. 
Weighted mean based on endogenous amino acid losses determined by protein-free diet, EHC/ultrafiltration, regression, protein-free diet + parenteral amino acid infusion and highly digestible protein diet methods.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.  
3.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany.",169713,PRO_03691;PRO_03692;PRO_03693;PRO_03694;PRO_03695;PRO_03696;PRO_03697;PRO_03698;PRO_03699;PRO_03700;PRO_03701;PRO_03702;PRO_03703;PRO_03704;PRO_03705;PRO_03706;PRO_03707;PRO_03708;PRO_03709,"Rice bran, crude",13.4,0.355,0.568,1.02,0.65,0.623,1.046,0.555,0.108,0.881,
,Rice Bran,,"AAFCO#: 75.7, AAFCO 2010, p. 388
IFN#: 4-03-928","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",169713,PRO_06607;PRO_06608;PRO_06609;PRO_06610;PRO_06611;PRO_06612;PRO_06613;PRO_06614;PRO_06615;PRO_06616;PRO_06617;PRO_06618;PRO_06619;PRO_06620;PRO_06621;PRO_06622;PRO_06623;PRO_06624;PRO_06625;PRO_06626;PRO_06627;PRO_06628;PRO_06629;PRO_06630;PRO_06631;PRO_06632;PRO_06633;PRO_06634;PRO_06635;PRO_06636;PRO_06637;PRO_06638;PRO_06639;PRO_06640;PRO_06641;PRO_06642;PRO_06643,"Rice bran, crude",13.4,0.355,0.568,1.02,0.65,0.623,1.046,0.555,0.108,0.881,
,Sorghum,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method. 
Weighted mean based on endogenous amino acid losses determined by protein-free diet, EHC/ultrafiltration, regression, protein-free diet + parenteral amino acid infusion and highly digestible protein diet methods.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany.
3.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",169716,PRO_03911;PRO_03912;PRO_03913;PRO_03914;PRO_03915;PRO_03916;PRO_03917;PRO_03918;PRO_03919;PRO_03920;PRO_03921;PRO_03922;PRO_03923;PRO_03924;PRO_03925;PRO_03926;PRO_03927;PRO_03928;PRO_03929,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,
,Sorghum,,"AAFCO#: 42.1, AAFCO 2010, p.354
IFN#: 4-04-379","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",169716,PRO_06754;PRO_06755;PRO_06756;PRO_06757;PRO_06758;PRO_06759;PRO_06760;PRO_06761;PRO_06762;PRO_06763;PRO_06764;PRO_06765;PRO_06766;PRO_06767;PRO_06768;PRO_06769;PRO_06770;PRO_06771;PRO_06772;PRO_06773;PRO_06774;PRO_06775;PRO_06776;PRO_06777;PRO_06778;PRO_06779;PRO_06780;PRO_06781;PRO_06782;PRO_06783;PRO_06784;PRO_06785;PRO_06786;PRO_06787;PRO_06788;PRO_06789;PRO_06790;PRO_06791,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,
Cereals and grain products,"Sorghum, Average",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Kik, M. C. 1954 Nutritive value of rice germ. J. agric. Fd Chem., 2: 1179-1181.",169716,PRO_00013;PRO_00345,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,
,Soya protein isolate,,Endogenous amino acid losses determined using the protein-free diet method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Moughan, P.J., Butts, C.A., van Wijk, H., Rowan, A.M. and Reynolds, G.W. (2005) An acute ileal amino acid digestibility assay is a valid procedure for use in human ileostomates. Journal of Nutrition 135, 404-409.",174276,PRO_03980;PRO_03981;PRO_03982;PRO_03983;PRO_03984;PRO_03985;PRO_03986;PRO_03987;PRO_03988;PRO_03989;PRO_03990;PRO_03991;PRO_03992;PRO_03993;PRO_03994;PRO_03995;PRO_03996;PRO_03997,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,
,Soya protein isolate,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. Rutherfurd, S.M. and Moughan, P.J. (1998) The digestible amino acid composition of several milk proteins: Application of a new bioassay. Journal of Dairy Science. 81, 909-917. 
2.Unpublished data, Rutherfurd and Moughan",174276,PRO_03998;PRO_03999;PRO_04000;PRO_04001;PRO_04002;PRO_04003;PRO_04004;PRO_04005;PRO_04006;PRO_04007;PRO_04008;PRO_04009;PRO_04010;PRO_04011;PRO_04012;PRO_04013;PRO_04014;PRO_04015,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,
,Soya protein isolate,,Digestibility determined using the stable isotope techniques.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Mariotti, F., Pueyo, M.E., Tomé, D. and Mahé, S. (2002) The bioavailability and postprandial utilisation of sweet lupin (Lupinus albus)-flour protein is similar to that of purified soyabean protein in human subjects: a study using intrinsically labelled proteins. British Journal of Nutrition. 87, 315-323.",174276,PRO_04016,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,
Nuts and seeds,Sunflower seed,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Mitchell, H. H., Hamilton, T. S. & Beadles, J. R. 1945 The importance of commercial processing for the protein value of food products. Soybean, coconut and sunflower seed. J. Nutr., 29: 13-25.",170562,PRO_00133;PRO_00465,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,
Nuts and seeds,Sunflower seed,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Dreyer, J. J. 1963 Personal communication.",170562,PRO_00134;PRO_00135;PRO_00466;PRO_00467,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,
Nuts and seeds,Sunflower seed,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Henry, K. M. & Toothill, J. 1962 A comparison of the body-water and nitrogen balance-sheet methods for determining the nutritive value of proteins. Br. J. Nutr., 16: 125-133.",170562,PRO_00136;PRO_00137;PRO_00138;PRO_00468;PRO_00469;PRO_00470,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,
Nuts and seeds,Sunflower seed,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Yáñez, E., Ballester, D., Barja, I., Pak, N., Reid, A., Trabucco, E., Pennacchiotti, I., Masson, L., Mella, M.A., Vinagre, J., Cerda, D., Schmidt-Hebbel, H., Santa María, J.V. & Donoso, G. 1967 Estudio biológico de nuevas fuentes de proteínas para consumo humano. Nutr., Bromatol. Toxicol., 6: 85-98.",170562,PRO_00139;PRO_00140;PRO_00141;PRO_00142;PRO_00143;PRO_00144;PRO_00471;PRO_00472;PRO_00473;PRO_00474;PRO_00475;PRO_00476,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,
Nuts and seeds,Sunflower seed,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Woychik, J.H., Boundy, J.A. & Dimler, R.J. 1961 Wheat gluten proteins. Amino acid composition of proteins in wheat gluten. J. agric. Fd Chem., 9: 307-310.",170562,PRO_00145;PRO_00477,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,
Nuts and seeds,"Sunflower seed, Average",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Woychik, J.H., Boundy, J.A. & Dimler, R.J. 1961 Wheat gluten proteins. Amino acid composition of proteins in wheat gluten. J. agric. Fd Chem., 9: 307-310.",170562,PRO_00146;PRO_00478,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,
Legumes and Nuts,Tree Nuts: Almonds (Prunus amygdalus).,"Almonds, bananas","Subjects (CPH and WSM) men 60 yr. old, accustamed to fruitarian and vegetarian diets; subject AV, young man. CPH ate 2 meals per day; the others, 3.Experimental period, 4 days. Marker, charcoal. On 3 almond diets, CPH showed average daily N-balance of -0.9, +0.2, and +4.1 gm.; on brazil nut diet, -0.8 gm. AV on almond diet, -0.4 gm. WSM in positive N-balance, +2.4 and +3.6 gm. per day on the 2 brazil nut diets.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170567,PRO_01633,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,
Legumes and Nuts,Tree Nuts: Almonds (Prunus amygdalus).,"Almonds, apples","Subjects (CPH and WSM) men 60 yr. old, accustamed to fruitarian and vegetarian diets; subject AV, young man. CPH ate 2 meals per day; the others, 3.Experimental period, 4 days. Marker, charcoal. On 3 almond diets, CPH showed average daily N-balance of -0.9, +0.2, and +4.1 gm.; on brazil nut diet, -0.8 gm. AV on almond diet, -0.4 gm. WSM in positive N-balance, +2.4 and +3.6 gm. per day on the 2 brazil nut diets.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170567,PRO_01634,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,
Legumes and Nuts,Tree Nuts: Almonds (Prunus amygdalus).,"Almonds, apples, bananas","Subjects (CPH and WSM) men 60 yr. old, accustamed to fruitarian and vegetarian diets; subject AV, young man. CPH ate 2 meals per day; the others, 3.Experimental period, 4 days. Marker, charcoal. On 3 almond diets, CPH showed average daily N-balance of -0.9, +0.2, and +4.1 gm.; on brazil nut diet, -0.8 gm. AV on almond diet, -0.4 gm. WSM in positive N-balance, +2.4 and +3.6 gm. per day on the 2 brazil nut diets.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170567,PRO_01635,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,
Legumes and Nuts,Tree Nuts: Almonds (Prunus amygdalus).,"Almonds, bananas, oranges","Subjects (CPH and WSM) men 60 yr. old, accustamed to fruitarian and vegetarian diets; subject AV, young man. CPH ate 2 meals per day; the others, 3.Experimental period, 4 days. Marker, charcoal. On 3 almond diets, CPH showed average daily N-balance of -0.9, +0.2, and +4.1 gm.; on brazil nut diet, -0.8 gm. AV on almond diet, -0.4 gm. WSM in positive N-balance, +2.4 and +3.6 gm. per day on the 2 brazil nut diets.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170567,PRO_01636,"Nuts, almonds",21.2,0.539,0.751,1.47,0.568,0.372,1.5799999999999998,0.601,0.211,0.855,
Legumes and Nuts,Tree Nuts: Pecans (Carya illinoensis).,"Pecans, apples, dates, with small amounts of granose (a wheat preparation) and cottage cheese.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170182,PRO_01647,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,
Legumes and Nuts,Tree Nuts: Pecans (Carya illinoensis).,"Pecans, apples, banana","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170182,PRO_01648,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,
Legumes and Nuts,Tree Nuts: Pecans (Carya illinoensis).,"Pecans, oranges, bananas","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170182,PRO_01649,"Nuts, pecans",9.17,0.262,0.336,0.598,0.287,0.33499999999999996,0.641,0.306,0.093,0.411,
